customer_id,name,age,occupation,monthly_income,credit_score,employment_years,city,created_at
C100000,Nikhil Roy,24,Salaried-Private,84800,644,1.8,Surat,01-09-2024
C100001,Ankita Chatterjee,55,Business Owner,158100,850,27.7,Bhopal,20-06-2024
C100002,Amit Verma,49,Freelancer,60500,673,19.2,Kolkata,24-07-2023
C100003,Tara Khanna,40,Salaried-Private,38000,641,4,Delhi,12-03-2024
C100004,Aisha Patel,40,Salaried-Private,98100,527,12.7,Indore,29-10-2024
C100005,Pooja Ghosh,58,Salaried-Government,52900,615,24.4,Bhopal,28-04-2024
C100006,Hemant Chaurasia,24,Freelancer,50600,729,0.6,Bhopal,01-07-2024
C100007,Manish Reddy,51,Business Owner,91800,735,14.6,Ahmedabad,01-10-2023
C100008,Mohit Bansal,29,Business Owner,77400,639,1.8,Surat,25-02-2024
C100009,Karan Singh,25,Salaried-Government,78900,644,1.6,Delhi,16-12-2023
C100010,Aditya Shukla,44,Salaried-Private,69100,839,20.5,Mumbai,21-03-2024
C100011,Dev Nair,63,Self-Employed,95100,900,36,Mumbai,27-06-2023
C100012,Seema Jain,53,Salaried-Private,51500,779,21.7,Ahmedabad,06-08-2024
C100013,Sneha Nair,54,Business Owner,95600,819,15.1,Nagpur,01-10-2024
C100014,Alok Chaurasia,52,Salaried-Private,52000,829,14.8,Mumbai,14-11-2024
C100015,Isha Bansal,55,Salaried-Private,64600,866,7.7,Jaipur,01-08-2023
C100016,Tarun Sharma,43,Self-Employed,71900,666,9.6,Chandigarh,13-01-2024
C100017,Ishaan Reddy,26,Salaried-Government,103100,625,3.7,Ahmedabad,18-01-2024
C100018,Karan Yadav,57,Self-Employed,74200,837,20.3,Mumbai,03-03-2025
C100019,Pankaj Mishra,40,Salaried-Government,21300,606,10.1,Indore,14-04-2025
C100020,Aditya Sharma,43,Student,21200,600,5.8,Indore,06-03-2024
C100021,Hemant Nair,37,Freelancer,57600,608,13.5,Ahmedabad,01-01-2024
C100022,Vivaan Mishra,29,Student,11100,671,3.2,Bhopal,20-01-2023
C100023,Karan Chaurasia,61,Self-Employed,71500,531,18.7,Bhopal,31-10-2023
C100024,Vikram Sen,55,Self-Employed,56900,573,14.7,Surat,05-03-2023
C100025,Pari Chatterjee,49,Self-Employed,123700,648,12,Bhopal,16-01-2024
C100026,Aditya Agarwal,38,Salaried-Government,68400,594,10.5,Lucknow,15-12-2023
C100027,Ruchi Singh,57,Salaried-Private,34600,770,23,Chandigarh,13-08-2023
C100028,Amit Krishnan,44,Self-Employed,83100,692,14.2,Delhi,28-05-2025
C100029,Nidhi Verma,40,Salaried-Private,86700,739,4.7,Delhi,21-10-2024
